"path","chemical","ppm","device","datetime","split"
"NH4/SamsungS22/round3/YzpOE_ngochanpham274@gmail.com_2025-05-12 18_03_31_Vinh_SamsungS22_NH4_2ppm_3_9_SamsungS22_10.876856_106.6782334.jpg","NH4","2.0","SamsungS22","2025-05-12 18:03:31","val"
"NH4/SamsungS22/round3/z5lyH_ngochanpham274@gmail.com_2025-05-12 17_03_14_Vinh_SamsungS22_NH4_0.02ppm_3_6_SamsungS22_10.876857_106.6782274.jpg","NH4","0.02","SamsungS22","2025-05-12 17:03:14","val"
"NH4/SamsungS22/round3/zAGmP_ngochanpham274@gmail.com_2025-05-12 17_18_23_Vinh_SamsungS22_NH4_0.07ppm_3_8_SamsungS22_10.8768489_106.6782313.jpg","NH4","0.07","SamsungS22","2025-05-12 17:18:23","val"
"NH4/SamsungS22/round3/zcmXP_ngochanpham274@gmail.com_2025-05-12 18_07_57_Vinh_SamsungS22_NH4_4ppm_3_3_SamsungS22_10.876856_106.6782334.jpg","NH4","4.0","SamsungS22","2025-05-12 18:07:57","val"
"NH4/SamsungS22/round3/ZezpC_ngochanpham274@gmail.com_2025-05-12 18_21_18_Vinh_SamsungS22_NH4_8ppm_3_1_SamsungS22_10.8768606_106.6782191.jpg","NH4","8.0","SamsungS22","2025-05-12 18:21:18","val"
"NH4/SamsungS22/round3/zgF4V_ngochanpham274@gmail.com_2025-05-12 17_51_44_Vinh_SamsungS22_NH4_0.9ppm_3_6_SamsungS22_10.8768512_106.6782078.jpg","NH4","0.9","SamsungS22","2025-05-12 17:51:44","val"
"NH4/SamsungS22/round3/zMvWS_ngochanpham274@gmail.com_2025-05-12 17_49_37_Vinh_SamsungS22_NH4_0.8ppm_3_8_SamsungS22_10.8768512_106.6782078.jpg","NH4","0.8","SamsungS22","2025-05-12 17:49:37","val"
"NH4/SamsungS22/round3/ZOinL_ngochanpham274@gmail.com_2025-05-12 17_03_00_Vinh_SamsungS22_NH4_0.02ppm_3_5_SamsungS22_10.876857_106.6782274.jpg","NH4","0.02","SamsungS22","2025-05-12 17:03:00","val"
"NH4/SamsungS22/round3/ZrkzD_ngochanpham274@gmail.com_2025-05-12 17_32_22_Vinh_SamsungS22_NH4_0.2ppm_3_7_SamsungS22_10.8768496_106.6782325.jpg","NH4","0.2","SamsungS22","2025-05-12 17:32:22","val"
"NH4/SamsungS22/round3/zS1cl_ngochanpham274@gmail.com_2025-05-12 17_26_43_Vinh_SamsungS22_NH4_0.095ppm_3_8_SamsungS22_10.8768489_106.6782313.jpg","NH4","0.095","SamsungS22","2025-05-12 17:26:43","val"
"NH4/SamsungS22/round3/ZXKQq_ngochanpham274@gmail.com_2025-05-12 17_00_15_Vinh_SamsungS22_NH4_0.01ppm_3_9_SamsungS22_10.8768618_106.6782212.jpg","NH4","0.01","SamsungS22","2025-05-12 17:00:15","val"
"NH4/SamsungS22/round3/ZzmMj_ngochanpham274@gmail.com_2025-05-12 18_12_55_Vinh_SamsungS22_NH4_5ppm_3_5_SamsungS22_10.8768606_106.6782191.jpg","NH4","5.0","SamsungS22","2025-05-12 18:12:55","val"
"NH4/Xiaomi8lite/round3/0a4KW_ngochanpham274@gmail.com_2025-08-25 18_26_07_An_Xiaomi8lite_0.2ppm_3_5_NH4+_10.8768493_106.6782267.jpg","NH4","0.2","Xiaomi8lite","2025-08-25 18:26:07","val"
"NH4/Xiaomi8lite/round3/0c5V9_ngochanpham274@gmail.com_2025-08-25 18_18_13_An_Xiaomi8lite_0.08ppm_3_1_NH4+_10.8768493_106.6782267.jpg","NH4","0.08","Xiaomi8lite","2025-08-25 18:18:13","val"
"NH4/Xiaomi8lite/round3/0HXEx_ngochanpham274@gmail.com_2025-08-25 18_39_09_An_Xiaomi8lite_1ppm_3_5_NH4+_10.8768331_106.6782338.jpg","NH4","1.0","Xiaomi8lite","2025-08-25 18:39:09","val"
"NH4/Xiaomi8lite/round3/0IWyH_ngochanpham274@gmail.com_2025-08-25 18_29_28_An_Xiaomi8lite_0.5ppm_3_1_NH4+_10.8768493_106.6782267.jpg","NH4","0.5","Xiaomi8lite","2025-08-25 18:29:28","val"
"NH4/Xiaomi8lite/round3/0WRze_ngochanpham274@gmail.com_2025-08-25 18_21_23_An_Xiaomi8lite_0.1ppm_3_3_NH4+_10.8768493_106.6782267.jpg","NH4","0.1","Xiaomi8lite","2025-08-25 18:21:23","val"
"NH4/Xiaomi8lite/round3/10kTv_ngochanpham274@gmail.com_2025-08-25 18_40_43_An_Xiaomi8lite_2ppm_3_3_NH4+_10.8768331_106.6782338.jpg","NH4","2.0","Xiaomi8lite","2025-08-25 18:40:43","val"
"NH4/Xiaomi8lite/round3/1rhXx_ngochanpham274@gmail.com_2025-08-25 18_31_41_An_Xiaomi8lite_0.6ppm_3_1_NH4+_10.8768493_106.6782267.jpg","NH4","0.6","Xiaomi8lite","2025-08-25 18:31:41","val"
"NH4/Xiaomi8lite/round3/2jHjJ_ngochanpham274@gmail.com_2025-08-25 18_10_36_An_Xiaomi8lite_0.04ppm_3_3_NH4+_10.8768493_106.6782267.jpg","NH4","0.04","Xiaomi8lite","2025-08-25 18:10:36","val"
"NH4/Xiaomi8lite/round3/37Os8_ngochanpham274@gmail.com_2025-08-25 18_16_30_An_Xiaomi8lite_0.06ppm_3_3_NH4+_10.8768493_106.6782267.jpg","NH4","0.06","Xiaomi8lite","2025-08-25 18:16:30","val"
"NH4/Xiaomi8lite/round3/3N7RW_ngochanpham274@gmail.com_2025-08-25 18_21_46_An_Xiaomi8lite_0.1ppm_3_4_NH4+_10.8768493_106.6782267.jpg","NH4","0.1","Xiaomi8lite","2025-08-25 18:21:46","val"
"NH4/Xiaomi8lite/round3/3OzwP_ngochanpham274@gmail.com_2025-08-25 18_35_01_An_Xiaomi8lite_0.8ppm_3_1_NH4+_10.8768331_106.6782338.jpg","NH4","0.8","Xiaomi8lite","2025-08-25 18:35:01","val"
"NH4/Xiaomi8lite/round3/56X84_ngochanpham274@gmail.com_2025-08-25 18_10_15_An_Xiaomi8lite_0.04ppm_3_2_NH4+_10.8768493_106.6782267.jpg","NH4","0.04","Xiaomi8lite","2025-08-25 18:10:15","val"
"NH4/Xiaomi8lite/round3/5WsrN_ngochanpham274@gmail.com_2025-08-25 18_43_49_An_Xiaomi8lite_4ppm_3_5_NH4+_10.8768331_106.6782338.jpg","NH4","4.0","Xiaomi8lite","2025-08-25 18:43:49","val"
"NH4/Xiaomi8lite/round3/6cTGt_ngochanpham274@gmail.com_2025-08-25 18_33_43_An_Xiaomi8lite_0.6ppm_3_4_NH4+_10.8768331_106.6782338.jpg","NH4","0.6","Xiaomi8lite","2025-08-25 18:33:43","val"
"NH4/Xiaomi8lite/round3/6GrXe_ngochanpham274@gmail.com_2025-08-25 18_12_25_An_Xiaomi8lite_0.05ppm_3_1_NH4+_10.8768493_106.6782267.jpg","NH4","0.05","Xiaomi8lite","2025-08-25 18:12:25","val"
"NH4/Xiaomi8lite/round3/6HI8X_ngochanpham274@gmail.com_2025-08-25 18_33_10_An_Xiaomi8lite_0.6ppm_3_2_NH4+_10.8768331_106.6782338.jpg","NH4","0.6","Xiaomi8lite","2025-08-25 18:33:10","val"
"NH4/Xiaomi8lite/round3/7iRWF_ngochanpham274@gmail.com_2025-08-25 18_27_57_An_Xiaomi8lite_0.4ppm_3_3_NH4+_10.8768493_106.6782267.jpg","NH4","0.4","Xiaomi8lite","2025-08-25 18:27:57","val"
"NH4/Xiaomi8lite/round3/8oGdI_ngochanpham274@gmail.com_2025-08-25 18_38_38_An_Xiaomi8lite_1ppm_3_4_NH4+_10.8768331_106.6782338.jpg","NH4","1.0","Xiaomi8lite","2025-08-25 18:38:38","val"
"NH4/Xiaomi8lite/round3/Abo3O_ngochanpham274@gmail.com_2025-08-25 18_08_52_An_Xiaomi8lite_0.02ppm_3_4_NH4+_10.8768493_106.6782267.jpg","NH4","0.02","Xiaomi8lite","2025-08-25 18:08:52","val"
"NH4/Xiaomi8lite/round3/aJbPS_ngochanpham274@gmail.com_2025-08-25 18_12_45_An_Xiaomi8lite_0.05ppm_3_2_NH4+_10.8768493_106.6782267.jpg","NH4","0.05","Xiaomi8lite","2025-08-25 18:12:45","val"
"NH4/Xiaomi8lite/round3/b6ZDe_ngochanpham274@gmail.com_2025-08-25 18_30_09_An_Xiaomi8lite_0.5ppm_3_3_NH4+_10.8768493_106.6782267.jpg","NH4","0.5","Xiaomi8lite","2025-08-25 18:30:09","val"
"NH4/Xiaomi8lite/round3/cCsWu_ngochanpham274@gmail.com_2025-08-25 18_18_54_An_Xiaomi8lite_0.08ppm_3_3_NH4+_10.8768493_106.6782267.jpg","NH4","0.08","Xiaomi8lite","2025-08-25 18:18:54","val"
"NH4/Xiaomi8lite/round3/cdM02_ngochanpham274@gmail.com_2025-08-25 18_30_55_An_Xiaomi8lite_0.5ppm_3_5_NH4+_10.8768493_106.6782267.jpg","NH4","0.5","Xiaomi8lite","2025-08-25 18:30:55","val"
"NH4/Xiaomi8lite/round3/CJUJL_ngochanpham274@gmail.com_2025-08-25 18_15_39_An_Xiaomi8lite_0.06ppm_3_1_NH4+_10.8768493_106.6782267.jpg","NH4","0.06","Xiaomi8lite","2025-08-25 18:15:39","val"
"NH4/Xiaomi8lite/round3/Cw0Np_ngochanpham274@gmail.com_2025-08-25 18_07_50_An_Xiaomi8lite_0.02ppm_3_1_NH4+_10.8768493_106.6782267.jpg","NH4","0.02","Xiaomi8lite","2025-08-25 18:07:50","val"
"NH4/Xiaomi8lite/round3/D6WDL_ngochanpham274@gmail.com_2025-08-25 18_36_19_An_Xiaomi8lite_0.8ppm_3_5_NH4+_10.8768331_106.6782338.jpg","NH4","0.8","Xiaomi8lite","2025-08-25 18:36:19","val"
"NH4/Xiaomi8lite/round3/dHuD8_ngochanpham274@gmail.com_2025-08-25 18_06_31_An_Xiaomi8lite_0.01ppm_3_3_NH4+_10.8768493_106.6782267.jpg","NH4","0.01","Xiaomi8lite","2025-08-25 18:06:31","val"
"NH4/Xiaomi8lite/round3/dPr2Q_ngochanpham274@gmail.com_2025-08-25 18_22_14_An_Xiaomi8lite_0.1ppm_3_5_NH4+_10.8768493_106.6782267.jpg","NH4","0.1","Xiaomi8lite","2025-08-25 18:22:14","val"
"NH4/Xiaomi8lite/round3/DzuZx_ngochanpham274@gmail.com_2025-08-25 18_06_05_An_Xiaomi8lite_0.01ppm_3_2_NH4+_10.8768493_106.6782267.jpg","NH4","0.01","Xiaomi8lite","2025-08-25 18:06:05","val"
"NH4/Xiaomi8lite/round3/E6fR2_ngochanpham274@gmail.com_2025-08-25 18_13_01_An_Xiaomi8lite_0.05ppm_3_3_NH4+_10.8768493_106.6782267.jpg","NH4","0.05","Xiaomi8lite","2025-08-25 18:13:01","val"
"NH4/Xiaomi8lite/round3/EO53U_ngochanpham274@gmail.com_2025-08-25 18_37_26_An_Xiaomi8lite_1ppm_3_1_NH4+_10.8768331_106.6782338.jpg","NH4","1.0","Xiaomi8lite","2025-08-25 18:37:26","val"
"NH4/Xiaomi8lite/round3/Fgo2W_ngochanpham274@gmail.com_2025-08-25 18_41_00_An_Xiaomi8lite_2ppm_3_4_NH4+_10.8768331_106.6782338.jpg","NH4","2.0","Xiaomi8lite","2025-08-25 18:41:00","val"
"NH4/Xiaomi8lite/round3/FH5Dt_ngochanpham274@gmail.com_2025-08-25 18_11_39_An_Xiaomi8lite_0.04ppm_3_5_NH4+_10.8768493_106.6782267.jpg","NH4","0.04","Xiaomi8lite","2025-08-25 18:11:39","val"
"NH4/Xiaomi8lite/round3/FR9VB_ngochanpham274@gmail.com_2025-08-25 18_25_05_An_Xiaomi8lite_0.2ppm_3_3_NH4+_10.8768493_106.6782267.jpg","NH4","0.2","Xiaomi8lite","2025-08-25 18:25:05","val"
"NH4/Xiaomi8lite/round3/FY6vi_ngochanpham274@gmail.com_2025-08-25 18_29_49_An_Xiaomi8lite_0.5ppm_3_2_NH4+_10.8768493_106.6782267.jpg","NH4","0.5","Xiaomi8lite","2025-08-25 18:29:49","val"
"NH4/Xiaomi8lite/round3/GJ9HQ_ngochanpham274@gmail.com_2025-08-25 18_43_11_An_Xiaomi8lite_4ppm_3_3_NH4+_10.8768331_106.6782338.jpg","NH4","4.0","Xiaomi8lite","2025-08-25 18:43:11","val"
"NH4/Xiaomi8lite/round3/GWNig_ngochanpham274@gmail.com_2025-08-25 18_37_55_An_Xiaomi8lite_1ppm_3_2_NH4+_10.8768331_106.6782338.jpg","NH4","1.0","Xiaomi8lite","2025-08-25 18:37:55","val"
"NH4/Xiaomi8lite/round3/haSS8_ngochanpham274@gmail.com_2025-08-25 18_27_10_An_Xiaomi8lite_0.4ppm_3_1_NH4+_10.8768493_106.6782267.jpg","NH4","0.4","Xiaomi8lite","2025-08-25 18:27:10","val"
"NH4/Xiaomi8lite/round3/HHWqS_ngochanpham274@gmail.com_2025-08-25 18_17_12_An_Xiaomi8lite_0.06ppm_3_5_NH4+_10.8768493_106.6782267.jpg","NH4","0.06","Xiaomi8lite","2025-08-25 18:17:12","val"
"NH4/Xiaomi8lite/round3/hOqyt_ngochanpham274@gmail.com_2025-08-25 18_14_36_An_Xiaomi8lite_0.05ppm_3_5_NH4+_10.8768493_106.6782267.jpg","NH4","0.05","Xiaomi8lite","2025-08-25 18:14:36","val"
"NH4/Xiaomi8lite/round3/hSOjx_ngochanpham274@gmail.com_2025-08-25 18_24_43_An_Xiaomi8lite_0.2ppm_3_2_NH4+_10.8768493_106.6782267.jpg","NH4","0.2","Xiaomi8lite","2025-08-25 18:24:43","val"
"NH4/Xiaomi8lite/round3/IsPaa_ngochanpham274@gmail.com_2025-08-25 18_43_27_An_Xiaomi8lite_4ppm_3_4_NH4+_10.8768331_106.6782338.jpg","NH4","4.0","Xiaomi8lite","2025-08-25 18:43:27","val"
"NH4/Xiaomi8lite/round3/JLgcm_ngochanpham274@gmail.com_2025-08-25 18_35_18_An_Xiaomi8lite_0.8ppm_3_2_NH4+_10.8768331_106.6782338.jpg","NH4","0.8","Xiaomi8lite","2025-08-25 18:35:18","val"
"NH4/Xiaomi8lite/round3/JNKnZ_ngochanpham274@gmail.com_2025-08-25 18_42_51_An_Xiaomi8lite_4ppm_3_2_NH4+_10.8768331_106.6782338.jpg","NH4","4.0","Xiaomi8lite","2025-08-25 18:42:51","val"
"NH4/Xiaomi8lite/round3/K5tQe_ngochanpham274@gmail.com_2025-08-25 18_25_36_An_Xiaomi8lite_0.2ppm_3_4_NH4+_10.8768493_106.6782267.jpg","NH4","0.2","Xiaomi8lite","2025-08-25 18:25:36","val"
"NH4/Xiaomi8lite/round3/kqafo_ngochanpham274@gmail.com_2025-08-25 18_30_35_An_Xiaomi8lite_0.5ppm_3_4_NH4+_10.8768493_106.6782267.jpg","NH4","0.5","Xiaomi8lite","2025-08-25 18:30:35","val"
"NH4/Xiaomi8lite/round3/Kz49M_ngochanpham274@gmail.com_2025-08-25 18_40_26_An_Xiaomi8lite_2ppm_3_2_NH4+_10.8768331_106.6782338.jpg","NH4","2.0","Xiaomi8lite","2025-08-25 18:40:26","val"
"NH4/Xiaomi8lite/round3/leARZ_ngochanpham274@gmail.com_2025-08-25 18_10_54_An_Xiaomi8lite_0.04ppm_3_4_NH4+_10.8768493_106.6782267.jpg","NH4","0.04","Xiaomi8lite","2025-08-25 18:10:54","val"
"NH4/Xiaomi8lite/round3/lKt2y_ngochanpham274@gmail.com_2025-08-25 18_19_31_An_Xiaomi8lite_0.08ppm_3_5_NH4+_10.8768493_106.6782267.jpg","NH4","0.08","Xiaomi8lite","2025-08-25 18:19:31","val"
"NH4/Xiaomi8lite/round3/lXxtn_ngochanpham274@gmail.com_2025-08-25 18_42_33_An_Xiaomi8lite_4ppm_3_1_NH4+_10.8768331_106.6782338.jpg","NH4","4.0","Xiaomi8lite","2025-08-25 18:42:33","val"
"NH4/Xiaomi8lite/round3/meYwj_ngochanpham274@gmail.com_2025-08-25 18_33_59_An_Xiaomi8lite_0.6ppm_3_5_NH4+_10.8768331_106.6782338.jpg","NH4","0.6","Xiaomi8lite","2025-08-25 18:33:59","val"
"NH4/Xiaomi8lite/round3/MGlka_ngochanpham274@gmail.com_2025-08-25 18_16_48_An_Xiaomi8lite_0.06ppm_3_4_NH4+_10.8768493_106.6782267.jpg","NH4","0.06","Xiaomi8lite","2025-08-25 18:16:48","val"
"NH4/Xiaomi8lite/round3/N5TlH_ngochanpham274@gmail.com_2025-08-25 18_28_16_An_Xiaomi8lite_0.4ppm_3_4_NH4+_10.8768493_106.6782267.jpg","NH4","0.4","Xiaomi8lite","2025-08-25 18:28:16","val"
"NH4/Xiaomi8lite/round3/NTDnx_ngochanpham274@gmail.com_2025-08-25 18_41_52_An_Xiaomi8lite_2ppm_3_5_NH4+_10.8768331_106.6782338.jpg","NH4","2.0","Xiaomi8lite","2025-08-25 18:41:52","val"
"NH4/Xiaomi8lite/round3/O1oav_ngochanpham274@gmail.com_2025-08-25 18_36_00_An_Xiaomi8lite_0.8ppm_3_4_NH4+_10.8768331_106.6782338.jpg","NH4","0.8","Xiaomi8lite","2025-08-25 18:36:00","val"
"NH4/Xiaomi8lite/round3/OPX77_ngochanpham274@gmail.com_2025-08-25 18_07_14_An_Xiaomi8lite_0.01ppm_3_5_NH4+_10.8768493_106.6782267.jpg","NH4","0.01","Xiaomi8lite","2025-08-25 18:07:14","val"
"NH4/Xiaomi8lite/round3/PIgOC_ngochanpham274@gmail.com_2025-08-25 18_27_33_An_Xiaomi8lite_0.4ppm_3_2_NH4+_10.8768493_106.6782267.jpg","NH4","0.4","Xiaomi8lite","2025-08-25 18:27:33","val"
"NH4/Xiaomi8lite/round3/pSyLL_ngochanpham274@gmail.com_2025-08-25 18_09_54_An_Xiaomi8lite_0.04ppm_3_1_NH4+_10.8768493_106.6782267.jpg","NH4","0.04","Xiaomi8lite","2025-08-25 18:09:54","val"
"NH4/Xiaomi8lite/round3/PVbQr_ngochanpham274@gmail.com_2025-08-25 18_40_09_An_Xiaomi8lite_2ppm_3_1_NH4+_10.8768331_106.6782338.jpg","NH4","2.0","Xiaomi8lite","2025-08-25 18:40:09","val"
"NH4/Xiaomi8lite/round3/pzMLu_ngochanpham274@gmail.com_2025-08-25 18_24_05_An_Xiaomi8lite_0.2ppm_3_1_NH4+_10.8768493_106.6782267.jpg","NH4","0.2","Xiaomi8lite","2025-08-25 18:24:05","val"
"NH4/Xiaomi8lite/round3/Qm4mN_ngochanpham274@gmail.com_2025-08-25 18_35_35_An_Xiaomi8lite_0.8ppm_3_3_NH4+_10.8768331_106.6782338.jpg","NH4","0.8","Xiaomi8lite","2025-08-25 18:35:35","val"
"NH4/Xiaomi8lite/round3/RbPA1_ngochanpham274@gmail.com_2025-08-25 18_33_27_An_Xiaomi8lite_0.6ppm_3_3_NH4+_10.8768331_106.6782338.jpg","NH4","0.6","Xiaomi8lite","2025-08-25 18:33:27","val"
"NH4/Xiaomi8lite/round3/RI5nG_ngochanpham274@gmail.com_2025-08-25 18_09_14_An_Xiaomi8lite_0.02ppm_3_5_NH4+_10.8768493_106.6782267.jpg","NH4","0.02","Xiaomi8lite","2025-08-25 18:09:14","val"
"NH4/Xiaomi8lite/round3/rqpMG_ngochanpham274@gmail.com_2025-08-25 18_08_32_An_Xiaomi8lite_0.02ppm_3_3_NH4+_10.8768493_106.6782267.jpg","NH4","0.02","Xiaomi8lite","2025-08-25 18:08:32","val"
"NH4/Xiaomi8lite/round3/TmMGw_ngochanpham274@gmail.com_2025-08-25 18_05_44_An_Xiaomi8lite_0.01ppm_3_1_NH4+_10.8768493_106.6782267.jpg","NH4","0.01","Xiaomi8lite","2025-08-25 18:05:44","val"
"NH4/Xiaomi8lite/round3/VZbWN_ngochanpham274@gmail.com_2025-08-25 18_38_18_An_Xiaomi8lite_1ppm_3_3_NH4+_10.8768331_106.6782338.jpg","NH4","1.0","Xiaomi8lite","2025-08-25 18:38:18","val"
"NH4/Xiaomi8lite/round3/WLspS_ngochanpham274@gmail.com_2025-08-25 18_20_35_An_Xiaomi8lite_0.1ppm_3_1_NH4+_10.8768493_106.6782267.jpg","NH4","0.1","Xiaomi8lite","2025-08-25 18:20:35","val"
"NH4/Xiaomi8lite/round3/WMiHM_ngochanpham274@gmail.com_2025-08-25 18_28_39_An_Xiaomi8lite_0.4ppm_3_5_NH4+_10.8768493_106.6782267.jpg","NH4","0.4","Xiaomi8lite","2025-08-25 18:28:39","val"
"NH4/Xiaomi8lite/round3/wzcXf_ngochanpham274@gmail.com_2025-08-25 18_06_55_An_Xiaomi8lite_0.01ppm_3_4_NH4+_10.8768493_106.6782267.jpg","NH4","0.01","Xiaomi8lite","2025-08-25 18:06:55","val"
"NH4/Xiaomi8lite/round3/x26Q5_ngochanpham274@gmail.com_2025-08-25 18_18_35_An_Xiaomi8lite_0.08ppm_3_2_NH4+_10.8768493_106.6782267.jpg","NH4","0.08","Xiaomi8lite","2025-08-25 18:18:35","val"
"NH4/Xiaomi8lite/round3/XaFSR_ngochanpham274@gmail.com_2025-08-25 18_13_27_An_Xiaomi8lite_0.05ppm_3_4_NH4+_10.8768493_106.6782267.jpg","NH4","0.05","Xiaomi8lite","2025-08-25 18:13:27","val"
"NH4/Xiaomi8lite/round3/Y0nIT_ngochanpham274@gmail.com_2025-08-25 18_08_09_An_Xiaomi8lite_0.02ppm_3_2_NH4+_10.8768493_106.6782267.jpg","NH4","0.02","Xiaomi8lite","2025-08-25 18:08:09","val"
"NH4/Xiaomi8lite/round3/YciE5_ngochanpham274@gmail.com_2025-08-25 18_16_06_An_Xiaomi8lite_0.06ppm_3_2_NH4+_10.8768493_106.6782267.jpg","NH4","0.06","Xiaomi8lite","2025-08-25 18:16:06","val"
"NH4/Xiaomi8lite/round3/Z9AHZ_ngochanpham274@gmail.com_2025-08-25 18_19_14_An_Xiaomi8lite_0.08ppm_3_4_NH4+_10.8768493_106.6782267.jpg","NH4","0.08","Xiaomi8lite","2025-08-25 18:19:14","val"
"NH4/Xiaomi8lite/round3/zpZcD_ngochanpham274@gmail.com_2025-08-25 18_20_51_An_Xiaomi8lite_0.1ppm_3_2_NH4+_10.8768493_106.6782267.jpg","NH4","0.1","Xiaomi8lite","2025-08-25 18:20:51","val"
"NO2/OppoReno5/round2/00cDD_ngochanpham274@gmail.com_2025-05-19 14_28_35_Vinh_OppoReno5_NO2_0.5ppm_2_1_OppoReno5_10.8768543_106.6782066.jpg","NO2","0.5","OppoReno5","2025-05-19 14:28:35","val"
"NO2/OppoReno5/round2/05BM4_ngochanpham274@gmail.com_2025-06-04 11_48_50_Vinh_OppoReno5_NO2_0.04ppm_2_10_OppoReno5_10.8768519_106.6782326.jpg","NO2","0.04","OppoReno5","2025-06-04 11:48:50","val"
"NO2/OppoReno5/round2/0cDNd_ngochanpham274@gmail.com_2025-05-19 14_48_40_Vinh_OppoReno5_NO2_5ppm_2_3_OppoReno5_10.87684_106.6782041.jpg","NO2","5.0","OppoReno5","2025-05-19 14:48:40","val"
"NO2/OppoReno5/round2/0oTAp_ngochanpham274@gmail.com_2025-05-19 14_46_29_Vinh_OppoReno5_NO2_4ppm_2_3_OppoReno5_10.87684_106.6782041.jpg","NO2","4.0","OppoReno5","2025-05-19 14:46:29","val"
"NO2/OppoReno5/round2/0wra0_ngochanpham274@gmail.com_2025-05-19 14_43_14_Vinh_OppoReno5_NO2_2ppm_2_4_OppoReno5_10.87684_106.6782041.jpg","NO2","2.0","OppoReno5","2025-05-19 14:43:14","val"
"NO2/OppoReno5/round2/1gs5k_ngochanpham274@gmail.com_2025-05-19 14_51_40_Vinh_OppoReno5_NO2_7ppm_2_1_OppoReno5_10.87684_106.6782041.jpg","NO2","7.0","OppoReno5","2025-05-19 14:51:40","val"
"NO2/OppoReno5/round2/1SWvP_ngochanpham274@gmail.com_2025-06-04 12_02_02_Vinh_OppoReno5_NO2_0.2ppm_2_10_OppoReno5_10.8768444_106.6782105.jpg","NO2","0.2","OppoReno5","2025-06-04 12:02:02","val"
"NO2/OppoReno5/round2/1Xg84_ngochanpham274@gmail.com_2025-05-19 14_41_13_Vinh_OppoReno5_NO2_1ppm_2_3_OppoReno5_10.87684_106.6782041.jpg","NO2","1.0","OppoReno5","2025-05-19 14:41:13","val"
"NO2/OppoReno5/round2/20yUA_ngochanpham274@gmail.com_2025-05-19 14_50_14_Vinh_OppoReno5_NO2_6ppm_2_2_OppoReno5_10.87684_106.6782041.jpg","NO2","6.0","OppoReno5","2025-05-19 14:50:14","val"
"NO2/OppoReno5/round2/2GoHJ_ngochanpham274@gmail.com_2025-06-04 12_17_30_Vinh_OppoReno5_NO2_0.95ppm_2_10_OppoReno5_10.8768444_106.6782105.jpg","NO2","0.95","OppoReno5","2025-06-04 12:17:30","val"
"NO2/OppoReno5/round2/2gUMe_ngochanpham274@gmail.com_2025-06-04 12_30_46_Vinh_OppoReno5_NO2_7ppm_2_7_OppoReno5_10.8768515_106.6782129.jpg","NO2","7.0","OppoReno5","2025-06-04 12:30:46","val"
"NO2/OppoReno5/round2/2kPEq_ngochanpham274@gmail.com_2025-06-04 11_54_22_Vinh_OppoReno5_NO2_0.07ppm_2_9_OppoReno5_10.8768519_106.6782326.jpg","NO2","0.07","OppoReno5","2025-06-04 11:54:22","val"
"NO2/OppoReno5/round2/2nNWx_ngochanpham274@gmail.com_2025-05-19 14_13_58_Vinh_OppoReno5_NO2_0.07ppm_2_1_OppoReno5_10.8768543_106.6782066.jpg","NO2","0.07","OppoReno5","2025-05-19 14:13:58","val"
"NO2/OppoReno5/round2/2X5om_ngochanpham274@gmail.com_2025-06-04 12_02_27_Vinh_OppoReno5_NO2_0.2ppm_2_9_OppoReno5_10.8768444_106.6782105.jpg","NO2","0.2","OppoReno5","2025-06-04 12:02:27","val"
"NO2/OppoReno5/round2/31Hhs_ngochanpham274@gmail.com_2025-06-04 11_45_03_Vinh_OppoReno5_NO2_0.01ppm_2_9_OppoReno5_10.8768519_106.6782326.jpg","NO2","0.01","OppoReno5","2025-06-04 11:45:03","val"
"NO2/OppoReno5/round2/32HXe_ngochanpham274@gmail.com_2025-06-04 12_03_29_Vinh_OppoReno5_NO2_0.2ppm_2_6_OppoReno5_10.8768444_106.6782105.jpg","NO2","0.2","OppoReno5","2025-06-04 12:03:29","val"
"NO2/OppoReno5/round2/3GiMB_ngochanpham274@gmail.com_2025-06-04 11_59_02_Vinh_OppoReno5_NO2_0.095ppm_2_10_OppoReno5_10.8768444_106.6782105.jpg","NO2","0.095","OppoReno5","2025-06-04 11:59:02","val"
"NO2/OppoReno5/round2/3iQqn_ngochanpham274@gmail.com_2025-06-04 12_04_10_Vinh_OppoReno5_NO2_0.3ppm_2_7_OppoReno5_10.8768444_106.6782105.jpg","NO2","0.3","OppoReno5","2025-06-04 12:04:10","val"
"NO2/OppoReno5/round2/3Jjaq_ngochanpham274@gmail.com_2025-05-19 14_47_09_Vinh_OppoReno5_NO2_4ppm_2_5_OppoReno5_10.87684_106.6782041.jpg","NO2","4.0","OppoReno5","2025-05-19 14:47:09","val"
"NO2/OppoReno5/round2/3lEHh_ngochanpham274@gmail.com_2025-06-04 11_44_03_Vinh_OppoReno5_NO2_0.01ppm_2_6_OppoReno5_10.8768519_106.6782326.jpg","NO2","0.01","OppoReno5","2025-06-04 11:44:03","val"
"NO2/OppoReno5/round2/3PVWX_ngochanpham274@gmail.com_2025-06-04 12_37_51_Vinh_OppoReno5_NO2_9.5ppm_2_6_OppoReno5_10.8768515_106.6782129.jpg","NO2","9.5","OppoReno5","2025-06-04 12:37:51","val"
